HBO1,HHB1,HBO2,HHB2,d1,a1,a2,b1,b2,ID
6.728941626460437,4.941713376599162,33.52720106684215,21.221216558940732,15.0,4.967803059517216,1.5873345883464185,0.5253071248598442,2.093091128979626,1751
14.228941626460438,9.94171337659916,48.52720106684215,31.221216558940732,20.0,1.967803059517216,3.1373345883464183,1.7253071248598442,0.5930911289796261,1752
13.291441626460438,4.316713376599162,39.15220106684215,34.97121655894073,10.0,2.342803059517216,4.106084588346418,0.6753071248598441,1.1555911289796261,1753
5.791441626460437,9.31671337659916,54.15220106684215,24.971216558940732,15.0,5.342803059517216,2.5560845883464185,1.8753071248598443,2.6555911289796263,1754
9.541441626460436,6.816713376599162,31.65220106684215,29.971216558940732,13.0,3.8428030595172156,1.7810845883464186,2.4753071248598446,1.9055911289796261,1755
17.04144162646044,11.81671337659916,46.65220106684215,19.971216558940732,18.0,6.842803059517216,3.3310845883464184,1.2753071248598442,0.40559112897962607,1756
15.166441626460438,5.566713376599162,50.40220106684215,32.47121655894073,12.0,1.5928030595172165,3.7185845883464186,2.1753071248598443,0.7805911289796261,1757
7.666441626460437,10.56671337659916,35.40220106684215,22.471216558940732,17.0,4.592803059517216,2.1685845883464188,0.9753071248598442,2.2805911289796263,1758
18.91644162646044,3.0667133765991617,42.90220106684215,27.471216558940732,19.0,6.092803059517216,1.3935845883464184,1.5753071248598443,1.5305911289796261,1759
11.416441626460436,8.06671337659916,27.90220106684215,17.471216558940732,14.0,3.0928030595172156,2.9435845883464182,0.3753071248598442,3.0305911289796263,1760
11.182066626460436,5.410463376599162,36.80845106684215,30.283716558940732,17.0,0.9365530595172166,1.9263970883464183,1.8378071248598442,1.3899661289796261,1761
18.68206662646044,10.41046337659916,51.80845106684215,20.283716558940732,12.0,3.9365530595172156,3.4763970883464186,0.6378071248598441,2.8899661289796263,1762
7.432066626460437,2.9104633765991617,29.30845106684215,15.283716558940732,15.0,5.436553059517216,1.1513970883464189,1.2378071248598441,0.6399661289796261,1763
14.932066626460438,7.910463376599162,44.30845106684215,25.283716558940732,20.0,2.436553059517216,2.7013970883464182,2.4378071248598445,2.1399661289796263,1764
16.80706662646044,4.160463376599162,48.05845106684215,27.783716558940732,16.0,3.1865530595172156,1.5388970883464184,0.9378071248598441,1.7649661289796261,1765
9.307066626460436,9.16046337659916,33.05845106684215,17.783716558940732,11.0,6.186553059517216,3.0888970883464184,2.1378071248598443,3.2649661289796263,1766
5.557066626460437,6.660463376599162,40.55845106684215,32.78371655894073,18.0,4.686553059517216,3.8638970883464183,0.33780712485984415,1.0149661289796261,1767
13.057066626460438,11.66046337659916,25.55845106684215,22.783716558940732,13.0,1.6865530595172165,2.3138970883464185,1.5378071248598442,2.5149661289796263,1768
13.994566626460438,12.28546337659916,46.18345106684215,19.033716558940732,13.0,1.3115530595172165,1.7326470883464185,0.1878071248598442,1.9524661289796261,1769
6.494566626460437,7.285463376599162,31.18345106684215,29.033716558940732,18.0,4.311553059517216,3.2826470883464185,1.3878071248598443,0.45246612897962607,1770
10.244566626460436,4.785463376599162,53.68345106684215,24.033716558940732,10.0,5.811553059517216,4.057647088346418,0.7878071248598442,1.2024661289796261,1771
17.74456662646044,9.78546337659916,38.68345106684215,34.03371655894073,15.0,2.811553059517216,2.5076470883464186,1.9878071248598441,2.7024661289796263,1772
15.869566626460438,6.035463376599162,27.43345106684215,21.533716558940732,11.0,2.061553059517216,1.3451470883464185,1.0878071248598442,1.5774661289796261,1773
8.369566626460436,11.03546337659916,42.43345106684215,31.533716558940732,16.0,5.061553059517216,2.8951470883464188,2.2878071248598446,3.0774661289796263,1774
19.61956662646044,3.5354633765991617,34.93345106684215,26.533716558940732,14.0,3.5615530595172156,3.6701470883464187,1.6878071248598443,0.8274661289796261,1775
12.119566626460436,8.53546337659916,49.93345106684215,16.533716558940732,19.0,6.561553059517216,2.1201470883464184,0.4878071248598441,2.3274661289796263,1776
11.650816626460436,3.8479633765991617,30.24595106684215,32.15871655894073,19.0,4.874053059517216,3.5732720883464184,2.2128071248598444,2.2337161289796263,1777
19.15081662646044,8.84796337659916,45.24595106684215,22.158716558940732,14.0,1.874053059517216,2.0232720883464186,1.0128071248598443,0.7337161289796261,1778
7.900816626460437,6.347963376599162,37.74595106684215,27.158716558940732,12.0,6.374053059517216,2.7982720883464185,0.41280712485984417,2.9837161289796263,1779
15.400816626460438,11.34796337659916,52.74595106684215,17.158716558940732,17.0,3.3740530595172156,1.2482720883464187,1.6128071248598441,1.4837161289796261,1780
17.27581662646044,5.097963376599162,41.49595106684215,34.65871655894073,13.0,4.124053059517216,3.1857720883464187,1.3128071248598443,2.6087161289796263,1781
9.775816626460436,10.09796337659916,26.49595106684215,24.658716558940732,18.0,1.1240530595172165,1.6357720883464184,0.11280712485984418,1.1087161289796261,1782
6.025816626460437,2.5979633765991617,48.99595106684215,29.658716558940732,11.0,2.624053059517216,2.4107720883464188,1.9128071248598442,0.35871612897962607,1783
13.525816626460438,7.597963376599162,33.99595106684215,19.658716558940732,16.0,5.624053059517216,3.9607720883464186,0.7128071248598441,1.8587161289796261,1784
12.588316626460436,6.972963376599162,50.87095106684215,25.908716558940732,15.0,5.999053059517216,3.3795220883464183,2.062807124859844,2.7962161289796263,1785
5.088316626460437,11.97296337659916,35.87095106684215,15.908716558940732,20.0,2.9990530595172156,1.8295220883464185,0.8628071248598441,1.2962161289796261,1786
8.838316626460436,4.472963376599162,43.37095106684215,20.908716558940732,17.0,1.4990530595172165,2.6045220883464184,1.4628071248598442,0.5462161289796261,1787
16.33831662646044,9.47296337659916,28.37095106684215,30.908716558940732,12.0,4.499053059517216,4.154522088346418,0.26280712485984414,2.046216128979626,1788
14.463316626460438,3.2229633765991617,32.12095106684215,23.408716558940732,19.0,3.7490530595172156,2.9920220883464186,0.5628071248598442,2.4212161289796263,1789
6.963316626460437,8.22296337659916,47.12095106684215,33.40871655894073,14.0,6.749053059517216,1.4420220883464183,1.7628071248598443,0.9212161289796261,1790
18.21331662646044,5.722963376599162,54.62095106684215,18.408716558940732,16.0,2.249053059517216,2.2170220883464182,2.3628071248598443,3.1712161289796263,1791
10.713316626460436,10.72296337659916,39.62095106684215,28.408716558940732,11.0,5.249053059517216,3.7670220883464185,1.1628071248598442,1.6712161289796261,1792
10.684019751460436,5.742494626599162,51.86704481684215,22.744654058940732,18.0,2.9873343095172156,3.1191705258464184,1.9081196248598442,1.1497317539796261,1793
18.18401975146044,10.74249462659916,36.86704481684215,32.74465405894073,13.0,5.987334309517216,1.5691705258464184,0.7081196248598441,2.6497317539796263,1794
6.934019751460437,3.2424946265991617,44.36704481684215,17.744654058940732,16.0,4.487334309517216,2.3441705258464185,1.3081196248598441,1.8997317539796261,1795
14.434019751460438,8.24249462659916,29.36704481684215,27.744654058940732,11.0,1.4873343095172165,3.8941705258464183,0.10811962485984417,0.39973175397962607,1796
16.30901975146044,4.492494626599162,33.11704481684215,25.244654058940732,15.0,6.737334309517216,3.5066705258464186,0.4081196248598442,0.7747317539796261,1797
8.809019751460436,9.49249462659916,48.11704481684215,15.244654058940732,20.0,3.7373343095172156,1.9566705258464183,1.6081196248598442,2.2747317539796263,1798
5.059019751460437,6.992494626599162,25.61704481684215,20.244654058940732,17.0,5.237334309517216,2.7316705258464182,2.2081196248598443,1.5247317539796261,1799
12.559019751460436,11.99249462659916,40.61704481684215,30.244654058940732,12.0,2.237334309517216,1.1816705258464189,1.008119624859844,3.0247317539796263,1800
13.496519751460438,2.6174946265991617,31.24204481684215,16.494654058940732,14.0,1.862334309517216,2.9254205258464188,2.3581196248598446,0.9622317539796261,1801
5.996519751460437,7.617494626599162,46.24204481684215,26.494654058940732,19.0,4.862334309517216,1.3754205258464185,1.1581196248598442,2.4622317539796263,1802
9.746519751460436,5.117494626599162,38.74204481684215,31.494654058940732,11.0,3.3623343095172156,2.1504205258464184,0.5581196248598441,1.7122317539796261,1803
17.24651975146044,10.11749462659916,53.74204481684215,21.494654058940732,16.0,6.362334309517216,3.7004205258464187,1.7581196248598443,3.2122317539796263,1804
15.371519751460438,6.367494626599162,42.49204481684215,33.99465405894073,10.0,1.1123343095172165,3.3129205258464185,1.4581196248598443,1.3372317539796261,1805
7.871519751460437,11.36749462659916,27.49204481684215,23.994654058940732,15.0,4.112334309517216,1.7629205258464185,0.2581196248598442,2.8372317539796263,1806
19.12151975146044,3.8674946265991617,49.99204481684215,28.994654058940732,13.0,5.612334309517216,2.5379205258464186,2.058119624859844,2.087231753979626,1807
11.621519751460436,8.86749462659916,34.99204481684215,18.994654058940732,18.0,2.612334309517216,4.087920525846418,0.8581196248598442,0.5872317539796261,1808
12.090269751460436,3.5549946265991617,45.30454481684215,19.619654058940732,10.0,4.299834309517216,1.6660455258464184,0.33311962485984414,0.30598175397962607,1809
19.59026975146044,8.55499462659916,30.30454481684215,29.619654058940732,15.0,1.2998343095172165,3.2160455258464187,1.5331196248598442,1.8059817539796261,1810
8.340269751460436,6.054994626599162,52.80454481684215,24.619654058940732,13.0,2.799834309517216,3.9910455258464186,0.9331196248598441,2.5559817539796263,1811
15.840269751460438,11.05499462659916,37.80454481684215,34.61965405894073,18.0,5.799834309517216,2.4410455258464188,2.133119624859844,1.0559817539796261,1812
17.71526975146044,4.804994626599162,26.55454481684215,17.119654058940732,12.0,5.049834309517216,2.0535455258464186,1.2331196248598442,2.9309817539796263,1813
10.215269751460436,9.80499462659916,41.55454481684215,27.119654058940732,17.0,2.049834309517216,3.6035455258464184,2.4331196248598443,1.4309817539796261,1814
